id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
97c2b2cc-e5a;autónomo;80;DE;Hamburgo;3362;114.09;525.18;12.63;0;49d10ba9-c7e;ES753375544451;activa;949.94;1062.07;487.48;842.65;4;2;d1a239f0-69f;activa;24/08/2024;636;5000;0;ace36c88-5dd;tarjeta;29/12/2025 12:01;0;0;50781;2;151.84;firma;1;e8acbc59-f645-40;1;DE;Hamburgo;87.9.63.77;53.5511,9.9937;ES922842503366;0
130dc848-2f6;persona;42;ES;Norte;671;377.33;442.98;7.28;0;65d86604-996;ES809803847880;activa;205.67;225.92;2250.03;2543.0;2;1;90cbaea2-ef2;caducada;05/08/2025;290;1000;0;ce9bc1f6-201;tarjeta;08/04/2026 10:56;0;0;6880;5;35.39;PIN;2;02d4e47d-a765-44;0;ES;Norte;86.190.181.134;41.3874,2.1686;ES227506416550;1
47744744-33c;empresa;35;ES;Este;747;487.71;189.97;4.82;0;604f4840-62f;ES477497897971;activa;261.32;230.48;4187.07;1861.12;4;2;08bdb02d-7d1;activa;07/02/2023;1200;1000;2;1561ae60-78f;tarjeta;17/04/2026 7:00;0;0;31394;6;1410.73;huella;2;d568e838-98c7-43;1;ES;Este;86.83.38.89;40.4168,-3.7038;ES105155510313;0
607b93fc-a39;persona;70;BR;Minas Gerais;60;68.16;61.4;5.93;0;b1ad14f3-5ab;ES796854691488;activa;666.06;841.8;32310.69;4343.45;0;2;41fb2b0f-2be;activa;05/12/2024;533;2000;0;9f1e7eb8-fe9;tarjeta;31/03/2026 7:04;0;0;52983;5;14244.06;PIN;2;77458b3d-89ba-41;1;BR;Minas Gerais;177.236.226.38;-22.9068,-43.1729;ES343692564316;0
69b4b11a-21b;persona;82;FR;Provence;1792;1351.56;106.34;8.01;0;d86f0926-0d5;ES769441114120;suspendida;620.91;464.65;2317.51;1386.1;2;1;390fbe46-7b3;activa;24/05/2025;363;3000;0;2cae7fd8-319;tarjeta;27/04/2026 4:12;1;0;66683;4;38.62;3DS;2;0be1a506-5b18-45;1;FR;Normandía;90.87.69.10;45.7640,4.8357;ES236770235631;1
a354e353-ad6;persona;19;GB;Gales;837;284.35;527.95;1.62;0;93b326be-a53;ES742984379861;activa;2435.83;2136.01;1725.18;11534.38;2;5;bcd9cc52-135;bloqueada;04/07/2025;322;500;0;461e55fc-978;tarjeta;04/03/2026 14:48;0;0;34841;0;425.13;3DS;2;81030282-4b8f-4b;1;GB;Gales;81.0.141.243;51.5074,-0.1278;ES598443900172;0
00085b0f-8e4;persona;72;DE;Hamburgo;363;1999.46;386.53;3.75;0;007737e4-acf;ES456554673817;activa;5441.36;6346.93;248.74;7656.47;2;5;9f0911b1-535;activa;09/10/2024;590;500;0;0a4eee75-fc5;tarjeta;06/12/2025 6:38;0;1;27853;5;78.16;firma;2;0a30df78-f38b-45;1;DE;Hamburgo;87.233.90.116;48.1351,11.5820;ES726442141251;0
bf3c51db-9c5;persona;33;DE;Hesse;2401;309.94;1.56;1.59;0;a863af8a-99e;ES337276722962;cerrada;583.73;570.32;439.86;2895.59;2;3;47016fee-2de;activa;08/02/2025;468;3000;0;4ef0bc02-1b6;tarjeta;19/05/2026 5:04;1;0;15447;0;75.83;3DS;1;521408d0-05e6-4e;1;DE;Hesse;87.229.114.39;52.5200,13.4050;ES568427243763;0
4fd71339-9ee;persona;43;PT;Algarve;677;965.46;427.73;1.22;0;0b52e398-25d;ES796941280620;activa;3047.29;3651.65;8556.23;2904.39;5;3;78673cd7-bbc;activa;07/04/2026;45;1000;0;3d9de097-279;tarjeta;16/04/2026 18:36;0;0;11745;3;38.35;PIN;2;9984a047-3c62-45;0;PT;Algarve;85.51.253.15;41.1579,-8.6291;ES792085606561;0
ce6076a2-da0;persona;47;ES;Centro;2682;977.65;468.98;11.11;0;c8df65d0-4a6;ES617510477375;activa;81.5;88.35;491.94;10234.88;3;0;f0a0c4f6-752;activa;20/10/2021;1675;2000;0;aac4e34d-0ad;transferencia;18/04/2026 11:05;0;1;48055;9;105.61;3DS;3;6dea56bf-de5f-4f;1;ES;Este;86.233.77.16;40.4168,-3.7038;ES783680896580;0
fd63bf1f-1fc;persona;76;ES;Centro;784;519.56;453.4;7.93;0;2c39226f-979;ES573456408486;cerrada;1111.78;1156.61;17605.36;1134.25;2;5;785a33b4-edd;activa;01/01/2022;1602;2000;1;fa03ca8b-3c1;transferencia;19/02/2026 10:53;0;0;50661;3;35.63;PIN;2;fa46b309-247c-4e;1;ES;Centro;86.28.141.242;39.4699,-0.3763;ES267560318163;0
038eb30b-86d;premium;38;IT;Lazio;270;3003.32;470.78;2.97;0;d0ac4e2a-580;ES114041432762;cerrada;156.69;148.68;2255.35;3073.99;0;0;2f7e84f8-fc3;activa;21/07/2025;305;5000;0;68864ed6-ee7;transferencia;11/03/2026 6:41;0;0;52391;2;1251.03;PIN;1;3fcfa6d3-35a2-49;0;IT;Lazio;95.135.186.36;41.9028,12.4964;ES762453916726;1
007a8cca-2c0;autónomo;49;ES;Sur;3044;1079.02;802.14;1.85;0;f3696696-860;ES609934239549;activa;17685.75;18138.88;2703.16;3763.58;6;2;6b34d5aa-6f9;activa;10/11/2024;558;1000;0;ca60fe17-0cd;tarjeta;16/12/2025 14:48;0;0;43234;1;580.72;PIN;1;0f9ebb46-c09a-4a;1;US;California;73.47.172.6;29.7604,-95.3698;ES944903843144;0
924f58be-afd;premium;57;IT;Toscana;2103;246.25;497.91;1.24;0;d285bece-2ed;ES627276298850;activa;381.01;335.37;6549.75;2364.12;2;2;188e6af7-3c3;activa;05/10/2024;594;500;0;61d4131f-131;transferencia;09/12/2025 1:37;1;0;55085;3;338.18;huella;0;7a321e07-1513-4c;1;IT;Toscana;95.156.242.253;41.9028,12.4964;ES848050515971;0
e106a982-7b2;empresa;58;ES;Centro;433;894.01;678.12;1.28;0;72d7694b-6d2;ES145486831161;activa;14788.41;12585.38;904.91;4911.1;2;0;da6243a8-e44;activa;03/01/2023;1235;2000;0;1e421f10-185;tarjeta;27/04/2026 20:45;0;0;26354;3;14.46;contactless;2;60441d2b-fde3-41;1;ES;Centro;86.65.126.231;41.3874,2.1686;ES368534971486;0
a3c7d194-91a;autónomo;72;ES;Centro;2207;165.42;455.96;3.4;0;87df410a-79a;ES435651440398;activa;17555.25;18214.61;4763.42;1920.29;3;3;dd6159a6-b77;activa;07/02/2024;835;1000;1;f243831d-37f;tarjeta;25/04/2026 19:49;0;1;53898;3;1279.51;firma;3;f015e2f3-52d4-40;1;ES;Centro;86.132.185.214;41.3874,2.1686;ES323466814763;1
36c6eaa9-08d;autónomo;26;ES;Este;716;264.59;228.39;1.99;0;f8b5e3b6-59b;ES479674403968;activa;3829.34;3647.1;28049.31;730.99;1;2;93fb61cd-ff6;activa;18/11/2022;1281;500;0;36ac046a-8df;tarjeta;18/05/2026 14:39;0;0;65426;2;30.35;PIN;1;9b09554a-75eb-4d;1;ES;Sur;86.126.102.210;41.3874,2.1686;ES159832837885;0
ddf3296f-063;empresa;49;ES;Sur;2801;97.79;297.6;3.45;0;106b9de0-e5d;ES961316706880;activa;16903.22;20763.75;3239.8;6530.08;5;2;e51339ab-205;activa;20/02/2026;91;1000;1;87328280-40e;tarjeta;05/04/2026 16:18;0;1;16198;0;225.01;firma;2;ba749604-20c1-46;1;BR;São Paulo;177.147.113.243;-19.9167,-43.9345;ES153368780144;1
3756ba5d-2ca;persona;78;DE;Hamburgo;1589;343.48;119.7;4.73;0;45c2788e-87c;ES272045776125;activa;3901.83;3029.8;1403.96;113.62;6;0;cc17390a-d70;extraviada;07/09/2022;1353;500;1;a37e4aad-861;transferencia;19/02/2026 22:55;0;0;18459;2;341.82;PIN;1;f2ec6867-0025-44;1;DE;Hamburgo;87.31.32.171;52.5200,13.4050;ES159083533779;1
fe09b573-feb;persona;73;DE;Hamburgo;1135;213.63;427.34;2.67;0;9dfc89e9-44b;ES517947184354;activa;235.86;262.06;344.34;3470.61;4;4;5bcdf100-84d;activa;01/12/2024;537;3000;0;766f1ab3-0b7;tarjeta;09/12/2025 21:52;0;0;62152;1;61.44;PIN;2;2802636f-aded-44;1;DE;Hamburgo;87.24.46.115;52.5200,13.4050;ES756814269623;1
0e21e251-8d2;persona;21;DE;Baviera;1772;3137.4;300.69;4.25;0;df7ce35d-dc6;ES387440408721;activa;712.33;780.76;2468.84;6239.5;2;2;22c0aa6c-fd6;activa;28/01/2024;845;2000;0;ee35fa18-1c0;transferencia;17/02/2026 11:46;0;0;79798;1;271.37;3DS;3;b8b3c20d-0963-49;1;DE;Baviera;87.237.140.75;48.1351,11.5820;ES347811301652;0
62b11a2f-ddd;empresa;60;FR;Île-de-France;2702;125.61;75.84;1.01;0;60c54071-446;ES424031473114;activa;447.81;483.6;27365.07;9695.89;3;3;1a566d99-eee;activa;12/05/2023;1106;3000;0;f7235755-7cb;tarjeta;20/01/2026 7:07;0;0;86368;2;1934.43;PIN;1;73205880-12b6-43;1;FR;Île-de-France;90.196.18.142;43.2965,5.3698;ES323466814763;1
fe549da1-370;persona;45;IT;Campania;691;155.3;268.77;2.89;0;2439785d-1fd;ES827635380591;activa;408.07;309.41;2516.49;7354.44;2;0;382a94c4-282;activa;15/11/2021;1649;1000;0;8b149cd5-929;tarjeta;02/04/2026 22:29;0;0;43334;0;10.6;3DS;3;c601fb9f-5e9f-4d;1;IT;Campania;95.196.104.216;41.9028,12.4964;ES249082147364;0
9430c4dd-8fd;premium;43;ES;Centro;3547;1311.9;736.82;2.14;0;0f642023-fde;ES626103516779;cerrada;1639.61;1793.12;1051.55;209.81;4;4;145ab67a-360;activa;05/04/2022;1508;2000;1;c6655509-41b;tarjeta;26/03/2026 3:48;1;0;76036;1;43.29;PIN;2;acf7339c-dbbd-4e;1;ES;Centro;86.250.30.235;40.4168,-3.7038;ES596539992640;0
57506f70-178;persona;80;IT;Toscana;1136;2480.31;3202.74;8.61;0;c8d132b7-dd6;ES348273769645;activa;414.37;448.62;485.06;9103.5;3;3;795567fe-5f8;activa;04/04/2022;1509;500;1;dba277f9-4f5;tarjeta;07/04/2026 22:26;0;0;50104;3;3545.28;firma;1;5e6f74ab-de6b-40;1;BR;Río;177.102.50.133;-22.9068,-43.1729;ES817878392763;0
15592bd1-e64;persona;60;ES;Sur;2343;125.49;121.26;3.23;0;083e8eb3-596;ES673280362267;activa;6811.49;5223.96;11498.87;1808.94;1;3;9b8b1450-035;activa;13/04/2025;404;1000;0;364e3c46-1af;transferencia;18/04/2026 20:42;0;1;75723;1;114.01;PIN;2;ca092d80-b04c-48;1;ES;Centro;86.127.26.69;40.4168,-3.7038;ES394966821552;0
c1c4c2dc-8f5;autónomo;70;FR;Bretaña;3506;2744.86;358.24;9.12;0;6beb8d8f-349;ES199613932257;activa;3266.92;2757.73;691.3;552.48;5;0;6eb94588-8d4;activa;05/03/2025;443;1000;1;06abbaa8-44b;tarjeta;19/02/2026 9:30;0;0;26991;2;1031.99;huella;2;2aa31575-6de5-47;1;FR;Bretaña;90.170.236.57;48.8566,2.3522;ES267560318163;0
29dcc11a-a0b;empresa;78;ES;Norte;1228;312.32;560.14;3.17;0;014e2ee9-fc9;ES775156329463;activa;1841.53;2066.82;1698.47;832.87;2;1;f7d9b921-7bd;robada;29/10/2025;205;1000;0;56a5dbaf-245;transferencia;20/02/2026 9:29;0;0;17601;0;8.42;firma;1;11039479-ccb7-42;0;ES;Norte;86.164.86.208;37.3891,-5.9845;ES783680896580;0
a6ec0a92-0b4;autónomo;25;FR;Île-de-France;1135;605.63;68.67;3.09;0;d56924e5-eda;ES275082473140;activa;336.09;327.5;8243.0;11992.98;6;0;cb475418-bb7;activa;11/11/2023;923;3000;0;a71d0a3a-4d5;tarjeta;05/01/2026 0:22;1;0;21678;0;1229.75;firma;1;20e28cb6-540f-49;1;FR;Île-de-France;90.234.124.222;48.8566,2.3522;ES375036274528;0
ac588e25-b84;empresa;69;FR;Normandía;1565;755.16;171.2;1.12;0;b4bcddde-c42;ES781126287375;bloqueada;318.48;389.44;24135.48;636.64;7;0;049f5f3e-3dc;activa;27/02/2023;1180;2000;0;869c9241-0c0;tarjeta;03/01/2026 11:33;0;1;24558;2;54.39;PIN;2;c287db5b-aa9a-47;1;FR;Provence;90.49.2.254;45.7640,4.8357;ES364237145363;0
32a9cd3a-a87;persona;60;FR;Normandía;22;1088.64;45.37;3.29;0;0cabab2f-48a;ES596200373674;cerrada;666.15;609.52;704.49;2131.83;4;1;5da50dd6-435;activa;12/07/2023;1045;2000;0;98a3df0c-02e;tarjeta;18/12/2025 22:23;0;0;36689;2;480.3;PIN;2;672ea1cd-77c7-40;1;FR;Normandía;90.73.222.145;43.2965,5.3698;ES119766467232;0
07345c57-9ee;premium;68;FR;Île-de-France;2808;422.99;338.45;1.07;0;4acd6006-18f;ES918275479729;activa;545.37;385.24;13911.25;3293.75;5;3;6a7a9508-b42;caducada;20/11/2023;914;1000;0;c3cc7b8e-858;transferencia;07/05/2026 5:35;1;0;70090;1;77.36;PIN;1;a9ca2f56-abd0-42;1;FR;Normandía;90.46.193.225;48.8566,2.3522;ES252683879728;0
25faba53-3a1;persona;20;ES;Norte;901;136.29;205.19;0.93;0;7a858a0f-9cb;ES733051470132;activa;1054.94;992.42;2236.26;547.21;0;1;6ac95352-2eb;activa;24/01/2022;1579;2000;0;b48d8d43-80b;tarjeta;13/05/2026 22:51;0;0;14475;2;87.08;PIN;2;d6790600-9233-49;1;PT;Algarve;85.20.164.161;41.1579,-8.6291;ES104890748865;1
eac38c7d-b5e;autónomo;38;IT;Campania;3433;435.56;18.91;0.75;0;ff33cd04-fa9;ES289238466114;cerrada;624.9;519.87;12797.01;6151.37;3;3;d5781de1-ebe;activa;08/06/2023;1079;3000;0;c269f25a-eab;tarjeta;20/03/2026 19:45;0;0;79702;2;28.69;3DS;1;6607fef8-265b-40;0;IT;Campania;95.27.145.238;40.8518,14.2681;ES377976116169;0
2664fdbc-e43;autónomo;49;ES;Norte;3315;49.73;1177.4;6.61;0;b67e2421-5d2;ES797857608971;activa;787.21;1000.44;1526.15;347.15;0;3;03112754-e6b;activa;16/03/2025;432;500;0;413f2697-9ff;transferencia;10/01/2026 3:12;1;1;86382;3;740.02;3DS;2;a7286d57-b64a-44;1;ES;Este;86.173.248.132;37.3891,-5.9845;ES867929362496;1
9245e947-338;persona;23;ES;Oeste;1814;4549.44;863.28;1.94;0;09199923-b7d;ES729079502044;activa;7911.53;7008.34;1279.62;499.28;7;2;00ebe29d-925;activa;10/11/2024;558;2000;0;062b202a-0fb;tarjeta;17/05/2026 6:50;0;1;68410;0;903.98;3DS;2;be8857cb-3f8b-4d;0;ES;Oeste;86.152.242.217;40.4168,-3.7038;ES293418875117;0
826be125-e50;empresa;28;GB;Gales;3542;1127.67;1122.03;8.07;0;23f5b5fc-2f5;ES563692303286;activa;582.04;657.02;6472.47;379.07;4;1;cccd0d05-7e4;bloqueada;08/09/2025;256;2000;0;48ebbec2-0c3;tarjeta;30/01/2026 14:23;0;0;62945;1;79.76;3DS;2;5ee45c4a-72ba-42;1;GB;Gales;81.0.91.67;51.5074,-0.1278;ES293418875117;0
b792499f-f8b;empresa;18;ES;Sur;633;228.16;398.4;4.26;0;6fcb2514-b8c;ES949020828859;activa;1953.36;2481.52;1268.71;6787.79;4;2;fe349fdb-01e;caducada;02/05/2022;1481;500;1;15f7e7cc-98b;transferencia;05/02/2026 3:48;1;0;10235;1;414.55;PIN;1;223aab49-eee5-4c;1;ES;Sur;86.246.38.80;40.4168,-3.7038;ES522945627175;0
a1cd7b8a-bcb;persona;78;DE;Hesse;1496;345.25;93.04;3.67;0;29dcbeed-ceb;ES527519635636;activa;2432.56;2819.85;4901.74;5393.9;4;2;be0268cb-385;activa;22/06/2022;1430;500;0;697ab581-057;tarjeta;26/12/2025 15:05;0;0;8033;4;63.16;huella;2;0d45cc53-5aa0-40;1;DE;Hamburgo;87.98.31.206;52.5200,13.4050;ES354806320123;0
878beed1-f22;premium;49;GB;Gales;480;199.8;151.42;4.68;0;22a004e0-ca9;ES466201708374;activa;149.65;107.76;23840.56;522.77;5;2;a870d040-230;activa;30/07/2023;1027;2000;0;10d7ff8d-cb7;tarjeta;05/04/2026 21:02;0;1;35344;4;372.87;PIN;3;737d7903-f492-4d;1;IT;Campania;95.78.217.162;41.9028,12.4964;ES379142626411;0
f748bb3c-c45;autónomo;35;ES;Norte;383;418.74;398.52;2.79;0;840e6259-c89;ES351918989748;activa;1479.17;1426.07;6868.37;45836.82;4;0;5415d09f-f75;activa;24/11/2025;179;500;1;9084cffd-f9d;tarjeta;18/05/2026 3:21;1;0;4929;1;63.17;PIN;3;db715057-2873-47;1;ES;Norte;86.245.134.238;37.3891,-5.9845;ES366731275484;0
8eb6a724-e29;persona;59;DE;Hesse;352;3204.9;153.13;0.54;0;f63aa79b-0e0;ES359957402639;suspendida;8047.45;9100.78;4242.15;3374.35;3;1;318e7190-b40;activa;16/04/2024;766;1000;0;127f1e65-846;tarjeta;30/03/2026 4:33;1;0;82434;5;1865.31;firma;2;1992f26d-7f4d-43;0;DE;Hesse;87.84.40.165;48.1351,11.5820;ES817878392763;0
91980f0f-40f;premium;27;ES;Oeste;2879;635.22;38.0;0.78;0;34bacc11-bcd;ES893404708780;activa;4626.84;3540.52;22015.78;749.73;3;3;559ae698-a43;activa;08/02/2026;103;1000;0;c7c560ad-f15;tarjeta;24/01/2026 4:02;1;1;64613;1;19.79;huella;2;2d6c911c-f879-46;1;ES;Oeste;86.41.86.136;41.3874,2.1686;ES636849659192;0
c3a8f474-354;premium;63;ES;Oeste;3518;55.62;77.21;6.35;0;4338b550-c2f;ES829892591517;activa;1702.91;2136.16;6160.1;14274.97;4;2;3cd1dfdb-8e2;activa;21/06/2025;335;1000;0;3930e0ec-c1e;transferencia;23/04/2026 4:34;1;0;29070;5;2060.26;firma;0;92cfb7eb-4ddf-4e;1;ES;Oeste;86.211.207.20;41.3874,2.1686;ES323466814763;1
5302d0dc-27c;persona;54;ES;Oeste;3577;171.61;999.98;2.54;0;0895e478-cd9;ES817565665259;activa;5609.65;4685.93;2135.32;10172.66;2;3;ccdda7a4-ff7;activa;14/07/2024;677;3000;0;7dded0ba-0df;tarjeta;07/05/2026 4:10;1;0;79216;2;11384.09;huella;2;f1075991-d0cf-4c;1;ES;Norte;86.34.79.72;40.4168,-3.7038;ES457730242318;0
f7c345a9-45d;premium;48;ES;Sur;1821;615.34;586.9;3.07;0;eb3fe10d-1a2;ES271451452139;activa;2128.78;1530.59;3846.44;339.37;1;1;a9dd4088-9ac;activa;22/09/2024;607;3000;0;3fd6338a-cbe;transferencia;11/05/2026 8:53;0;0;44172;1;186.67;PIN;3;e050c5ba-7763-41;1;ES;Sur;86.15.20.130;37.3891,-5.9845;ES412448152555;0
d567be09-ab2;persona;50;IT;Lazio;2223;724.67;147.87;3.66;0;7db6968c-1ee;ES204925891449;activa;123.75;101.51;2092.19;75.07;5;2;50fce97f-892;activa;21/07/2022;1401;2000;0;937183e1-81d;tarjeta;23/01/2026 2:05;1;0;66465;3;22.41;3DS;2;563342a4-9c78-43;1;DE;Hesse;87.165.206.245;53.5511,9.9937;ES948199961934;0
c337df89-56c;persona;46;IT;Lombardía;3537;594.07;48.18;10.57;0;73e4857b-64e;ES648925216098;activa;1387.33;1301.96;7033.21;30934.05;2;1;5d1b17bd-551;activa;13/03/2024;800;3000;0;b9ffd7aa-cff;transferencia;17/02/2026 1:02;1;0;81539;1;35.5;3DS;2;4b204137-5031-4d;1;IT;Lombardía;95.139.115.116;40.8518,14.2681;ES378760196868;0
b49825b8-3de;persona;82;IT;Lombardía;504;1334.39;1036.41;1.18;0;c6bf71db-cf4;ES949751747572;activa;2088.9;2413.16;5739.27;970.78;2;1;dac3399d-824;caducada;13/09/2022;1347;1000;0;09f32159-3c2;tarjeta;23/02/2026 16:32;0;0;41253;1;488.66;3DS;1;f91faddb-7409-45;1;IT;Lombardía;95.129.21.66;41.9028,12.4964;ES533559668292;0
ac09a921-bbd;autónomo;43;BR;Minas Gerais;2154;1013.44;186.4;4.91;0;047425ff-b59;ES931612837720;activa;1024.43;1113.79;1005.76;188594.54;4;3;be210627-bf1;activa;28/06/2021;1789;2000;0;82f77800-984;transferencia;26/11/2025 21:38;0;0;66311;4;561.33;3DS;3;adbc5c54-14c1-4f;1;BR;Minas Gerais;177.209.60.248;-23.5505,-46.6333;ES818891211675;0
68a77099-199;persona;18;IT;Lazio;933;540.22;130.65;1.22;0;65995c77-bf6;ES338819614192;activa;790.53;736.7;10851.53;7629.24;5;2;2bdd1d12-578;activa;27/03/2024;786;1000;0;925791f2-5d1;transferencia;03/12/2025 17:13;0;0;65569;2;50.94;PIN;2;6c31762b-19b0-4e;1;IT;Lombardía;95.188.154.234;45.4642,9.1900;ES136826985223;0
bcaea6cc-331;persona;79;ES;Centro;2596;107.17;277.92;2.81;0;f30daa7d-d5c;ES148436436677;activa;978.52;1223.13;3147.08;720.94;0;1;5ac88c69-343;activa;15/05/2026;7;5000;1;766ae598-b1b;tarjeta;21/02/2026 7:48;0;1;78770;1;1402.96;contactless;3;97444e28-be52-4b;1;ES;Centro;86.225.170.150;40.4168,-3.7038;ES272127431227;0
246bba20-486;empresa;80;PT;Algarve;1051;290.08;523.6;1.79;0;f4f480ae-a9c;ES749702868411;activa;1888.43;2257.67;816.95;2462.83;4;2;4093d331-a3c;activa;04/09/2024;625;2000;0;924f01a2-bee;transferencia;12/12/2025 22:41;0;0;53251;2;207.3;PIN;2;e7075ef0-a395-48;1;PT;Algarve;85.232.135.15;38.7223,-9.1393;ES162147650966;0
4a117b2c-0f9;persona;32;ES;Sur;1218;432.77;784.09;0.87;0;83540ce2-e34;ES743592436533;activa;3995.51;4365.2;2980.87;14752.91;2;1;d9c292a3-b4f;activa;22/11/2024;546;1000;1;f2b4ae21-f35;tarjeta;28/01/2026 6:25;0;0;6311;3;55.61;firma;2;fb698016-8703-42;1;ES;Sur;86.177.133.216;40.4168,-3.7038;ES134164749246;0
28f4ba88-cc9;empresa;62;IT;Campania;2675;434.6;710.25;1.72;0;9efe69fd-f0a;ES672766457555;activa;1410.25;1703.27;15814.0;5048.77;3;0;5e0d2e40-32f;activa;26/03/2022;1518;2000;0;790dd50b-4d9;tarjeta;21/02/2026 23:16;1;1;65649;3;4158.87;3DS;2;878d6b3b-29aa-4f;1;IT;Lombardía;95.0.61.29;40.8518,14.2681;ES139754176459;0
72e86ba3-9b1;persona;66;FR;Bretaña;2878;666.29;645.69;5.27;0;3cb70335-3cb;ES631762102193;activa;1007.69;892.79;3615.24;3781.72;4;1;0b0e6ddd-9bd;activa;10/05/2025;377;2000;0;7dcac05e-5b0;tarjeta;18/02/2026 14:08;0;0;60034;2;29.19;3DS;2;8ac0d002-8a4e-4b;1;FR;Bretaña;90.223.150.143;48.8566,2.3522;ES134441848375;0
038eb30b-86d;premium;38;IT;Lazio;270;3003.32;470.78;2.97;0;d0ac4e2a-580;ES114041432762;cerrada;156.69;148.68;2255.35;3073.99;0;0;2f7e84f8-fc3;activa;21/07/2025;305;5000;0;f86dd7d8-cca;transferencia;04/05/2026 6:09;0;0;4663680;0;34.97;3DS;1;d4381391-661e-42;1;IT;Lazio;95.244.51.192;41.9028,12.4964;ES931916703487;0
8553604d-bb8;persona;64;GB;Inglaterra;2623;177.12;305.73;2.02;0;8527c069-c34;ES389175562920;activa;258.54;196.39;3189.45;139.17;4;3;7e894c31-80e;activa;02/05/2026;20;2000;1;fb7be603-6a2;transferencia;24/12/2025 4:35;1;0;50611;3;923.27;firma;1;54310665-964d-43;0;GB;Inglaterra;81.198.210.180;53.4808,-2.2426;ES605911265481;0
928d4f19-bf3;premium;25;ES;Norte;2143;377.91;339.52;1.1;0;d54ed464-51f;ES571094352272;activa;2289.81;2490.77;332.74;5782.55;4;0;28a02b8c-ac0;extraviada;25/08/2024;635;2000;1;9c8df136-a76;tarjeta;14/01/2026 20:00;0;0;61738;3;91.0;PIN;1;5cbe67ca-4a49-42;1;ES;Norte;86.184.180.126;41.3874,2.1686;ES692719857655;0
0c1dd4d0-636;premium;30;ES;Centro;1948;378.61;442.83;3.91;0;7c1ec544-68e;ES136769616390;activa;1123.36;945.32;2937.08;421.15;2;3;f99bc19b-e6f;activa;11/04/2026;41;3000;0;ccd03ac4-c4a;tarjeta;19/04/2026 3:27;1;1;54160;3;1763.96;3DS;2;967bf4d2-c352-45;1;ES;Centro;86.86.171.245;39.4699,-0.3763;ES946984467355;0
7f6d55b9-469;premium;68;DE;Baviera;2207;496.71;757.92;2.34;0;56f305c8-cf9;ES758037208561;suspendida;11453.16;8747.67;2535.19;3678.54;2;1;e148bb3a-266;activa;01/10/2024;598;3000;0;a80b209d-8f2;tarjeta;27/01/2026 17:15;0;0;36356;4;101.72;contactless;3;f3d5b27a-0f58-43;1;DE;Baviera;87.134.74.251;53.5511,9.9937;ES209923635511;0
f7da9b7e-7a0;empresa;40;ES;Norte;2884;2890.71;820.45;6.07;0;b4c0c95f-c16;ES866669616180;activa;1635.14;1340.83;2731.34;233.32;5;2;85e97009-fef;activa;21/12/2023;883;1000;1;dfdf60ef-3ba;tarjeta;18/03/2026 9:29;0;0;80914;2;62.96;3DS;0;d434e7bc-4588-4b;1;ES;Oeste;86.168.61.88;39.4699,-0.3763;ES252683879728;0
a52c9945-b24;persona;33;ES;Este;1;218.13;349.93;5.28;0;0f030a40-4f3;ES542552379245;activa;164.4;161.36;1852.44;4053.92;5;1;1969b071-e01;activa;30/03/2025;418;2000;0;6c97c5ca-564;tarjeta;12/03/2026 14:47;0;0;64105;1;3982.18;firma;3;39585b1c-203f-46;0;DE;Berlín;87.68.252.180;52.5200,13.4050;ES955940964479;0
fc60fe49-c3c;persona;35;FR;Normandía;1178;3557.65;806.68;2.54;0;1d107bf6-20e;ES277495680056;activa;150.73;160.04;2486.32;3848.76;4;1;db3ddbe1-877;activa;22/12/2022;1247;2000;0;1b531674-9a4;tarjeta;15/12/2025 18:17;0;0;14187;1;29.68;3DS;2;6336e840-7b85-4c;1;FR;Provence;90.4.128.38;45.7640,4.8357;ES598467351987;0
e6f9dc47-cec;autónomo;48;ES;Sur;787;718.18;250.07;0.92;0;4f51af8b-1a7;ES295461729669;activa;79.44;62.76;270.77;480.99;4;1;5afa6500-5f3;activa;08/12/2021;1626;500;0;c57b88cd-a89;tarjeta;27/02/2026 15:48;0;0;80443;1;24.67;PIN;2;65791005-74d1-4e;1;FR;Bretaña;90.0.51.8;48.8566,2.3522;ES735546725072;1
0fa8887a-b37;persona;52;FR;Normandía;3054;336.73;186.41;3.89;0;87ccdf60-bfb;ES772086902285;activa;2134.88;2774.91;859.52;1772.05;2;1;7dc2b37b-003;activa;03/01/2023;1235;3000;1;0a00f24f-366;transferencia;11/12/2025 0:17;1;0;69625;3;53.8;3DS;2;0f8e7947-1510-4f;1;FR;Normandía;90.253.164.176;48.8566,2.3522;ES141107143485;0
